date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2021-07-01,CPI-21JUN,2021-07-12,494,0.6295918367346939,0.6,0.6,1.0000000000000009,-1.2362118440779626,0.0020835068721366088
2021-07-02,CPI-21JUN,2021-07-12,220,0.6265306122448979,0.6,0.6,0.9999999999999996,-0.9120519230769224,0.0019491878384006655
2021-07-03,CPI-21JUN,2021-07-12,0,0.6265306122448979,0.6,0.6,0.9999999999999996,-0.9120519230769224,0.0019491878384006655
2021-07-04,CPI-21JUN,2021-07-12,0,0.6265306122448979,0.6,0.6,0.9999999999999996,-0.9120519230769224,0.0019491878384006655
2021-07-05,CPI-21JUN,2021-07-12,100,0.6265306122448979,0.6,0.6,0.9999999999999996,-0.9120519230769224,0.0019491878384006655
2021-07-06,CPI-21JUN,2021-07-12,0,0.6265306122448979,0.6,0.6,0.9999999999999996,-0.9120519230769224,0.0019491878384006655
2021-07-07,CPI-21JUN,2021-07-12,15,0.6316326530612244,0.6,0.6,0.9999999999999982,-1.4083402503610938,0.0021626405664306528
2021-07-08,CPI-21JUN,2021-07-12,401,0.6306122448979592,0.6,0.6,1.0000000000000013,-1.3261429411764734,0.0021241149521032893
2021-07-09,CPI-21JUN,2021-07-12,428,0.6336734693877552,0.6,0.6,0.999999999999999,-1.552010769230774,0.0022334443981674294
2021-07-10,CPI-21JUN,2021-07-12,0,0.6336734693877552,0.6,0.6,0.999999999999999,-1.552010769230774,0.0022334443981674294
2021-07-11,CPI-21JUN,2021-07-12,1331,0.6244897959183673,0.6,0.6,0.9999999999999986,-0.6402547297297261,0.0018492294877134518
2021-07-12,CPI-21JUN,2021-07-12,1140,0.6204081632653061,0.6,0.6,0.9999999999999959,0.09359769230768844,0.0016243231986672213
2021-07-13,CPI-21JUL,2021-08-10,16,0.7479591836734693,0.7,0.7,1.0000000000000029,-2.0133578222778468,0.002495835068721365
2021-07-14,CPI-21JUL,2021-08-10,327,0.7438775510204081,0.7,0.7,0.9999999999999996,-1.9602237209302324,0.002462515618492294
2021-07-15,CPI-21JUL,2021-08-10,455,0.7448979591836735,0.7,0.7,0.9999999999999999,-1.9786500000000016,0.002473969179508537
2021-07-16,CPI-21JUL,2021-08-10,40,0.7387755102040816,0.7,0.7,1.0000000000000007,-1.8118436842105277,0.0023740108288213234
2021-07-17,CPI-21JUL,2021-08-10,25,0.7408163265306121,0.7,0.7,0.9999999999999987,-1.8830239655172396,0.0024156601416076623
2021-07-18,CPI-21JUL,2021-08-10,50,0.7428571428571428,0.7,0.7,1.000000000000002,-1.9382249999999994,0.0024489795918367337
2021-07-19,CPI-21JUL,2021-08-10,260,0.7387755102040816,0.7,0.7,1.0000000000000007,-1.8118436842105277,0.0023740108288213234
2021-07-20,CPI-21JUL,2021-08-10,351,0.7387755102040816,0.7,0.7,1.0000000000000007,-1.8118436842105277,0.0023740108288213234
2021-07-21,CPI-21JUL,2021-08-10,25,0.7377551020408163,0.7,0.7,1.0000000000000004,-1.7697725742135582,0.002350062473969178
2021-07-22,CPI-21JUL,2021-08-10,167,0.7397959183673469,0.7,0.7,1.000000000000001,-1.84952190352021,0.002395876718034151
2021-07-23,CPI-21JUL,2021-08-10,100,0.7397959183673469,0.7,0.7,1.000000000000001,-1.84952190352021,0.002395876718034151
2021-07-24,CPI-21JUL,2021-08-10,1,0.7397959183673469,0.7,0.7,1.000000000000001,-1.84952190352021,0.002395876718034151
