date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2022-12-08,CPIYOY-22NOV,2022-12-13,833,7.196938775510205,7.15,7.1,0.6934306569343134,-1.2070823615064785,0.025194710537276174
2022-12-09,CPIYOY-22NOV,2022-12-13,554,7.201020408163265,7.2,7.3,0.008000000000000961,-1.091229859593626,0.022754060807996693
2022-12-10,CPIYOY-22NOV,2022-12-13,101,7.206122448979593,7.2,7,0.04687499999999883,-1.1870565118072915,0.02384006663890049
2022-12-11,CPIYOY-22NOV,2022-12-13,3,7.206122448979593,7.2,7,0.04687499999999883,-1.1870565118072915,0.02384006663890049
2022-12-12,CPIYOY-22NOV,2022-12-13,1465,7.198979591836735,7.2,7.3,-0.00800000000000096,-0.9632711263594742,0.02316222407330282
2022-12-13,CPIYOY-22NOV,2022-12-13,15958,7.2765306122448985,7.3,7.3,-0.21904761904762055,0.5462702515662401,0.025265514369012934
2022-12-16,CPIYOY-22DEC,2023-01-12,461,6.406122448979591,6.4,6.4,0.09090909090907554,-0.7311940957763419,0.007513536026655563
2022-12-17,CPIYOY-22DEC,2023-01-12,0,6.406122448979591,6.4,6.4,0.09090909090907554,-0.7311940957763419,0.007513536026655563
2022-12-18,CPIYOY-22DEC,2023-01-12,0,6.406122448979591,6.4,6.4,0.09090909090907554,-0.7311940957763419,0.007513536026655563
2022-12-19,CPIYOY-22DEC,2023-01-12,2674,6.43265306122449,6.4,6.4,0.22535211267605307,-0.679369424906977,0.03342357351103705
2022-12-20,CPIYOY-22DEC,2023-01-12,276,6.38469387755102,6.4,6.4,-0.09933774834437133,-0.3432792028914391,0.03966368179925031
2022-12-21,CPIYOY-22DEC,2023-01-12,15,6.387755102040816,6.4,6.4,-0.08108108108108499,-0.3165067700903985,0.039441899208663055
2022-12-22,CPIYOY-22DEC,2023-01-12,145,6.3979591836734695,6.4,6.4,-0.014492753623190156,-0.09343135250155887,0.03489379425239483
2022-12-23,CPIYOY-22DEC,2023-01-12,1697,6.403061224489796,6.4,6.4,0.022222222222218466,-0.04051035142544546,0.033970220741357755
2022-12-24,CPIYOY-22DEC,2023-01-12,166,6.406122448979592,6.4,6.4,0.04411764705882246,0.1697436883857142,0.03506455643481883
2022-12-25,CPIYOY-22DEC,2023-01-12,25,6.4091836734693874,6.4,6.4,0.06474820143885049,0.042620499424874225,0.03593606830487297
2022-12-26,CPIYOY-22DEC,2023-01-12,0,6.4091836734693874,6.4,6.4,0.06474820143885049,0.042620499424874225,0.03593606830487297
2022-12-27,CPIYOY-22DEC,2023-01-12,0,6.4091836734693874,6.4,6.4,0.06474820143885049,0.042620499424874225,0.03593606830487297
2022-12-28,CPIYOY-22DEC,2023-01-12,1663,6.411224489795919,6.4,6.4,0.07801418439716021,0.039277383781284314,0.03589441899208663
2022-12-29,CPIYOY-22DEC,2023-01-12,5135,6.433673469387755,6.4,6.4,0.27731092436974497,0.9116545081463774,0.029784464806330693
2022-12-30,CPIYOY-22DEC,2023-01-12,138,6.4346938775510205,6.4,6.5,0.2833333333333315,0.8213454606312514,0.027367763431903364
2022-12-31,CPIYOY-22DEC,2023-01-12,0,6.4346938775510205,6.4,6.5,0.2833333333333315,0.8213454606312514,0.027367763431903364
2023-01-01,CPIYOY-22DEC,2023-01-12,56,6.437755102040817,6.45,6.5,0.3109243697479077,0.9325173912963098,0.027043940024989582
2023-01-02,CPIYOY-22DEC,2023-01-12,672,6.433673469387755,6.4,6.4,0.2639999999999973,0.4716559406486476,0.02855997501041231
2023-01-03,CPIYOY-22DEC,2023-01-12,1172,6.429591836734693,6.4,6.4,0.243697478991597,0.5255129575413164,0.028205955851728425
2023-01-04,CPIYOY-22DEC,2023-01-12,1455,6.427551020408163,6.4,6.4,0.22314049586776694,0.3967041298358165,0.02893481882548936
2023-01-05,CPIYOY-22DEC,2023-01-12,34,6.435714285714286,6.4,6.4,0.30434782608695565,-0.125455002704161,0.024132653061224463
2023-01-06,CPIYOY-22DEC,2023-01-12,2150,6.43061224489796,6.4,6.4,0.2727272727272742,0.00238859376591094,0.022532278217409395
2023-01-07,CPIYOY-22DEC,2023-01-12,138,6.430612244897959,6.4,6.4,0.2678571428571443,0.016316552431300924,0.023144523115368583
2023-01-08,CPIYOY-22DEC,2023-01-12,1084,6.424489795918367,6.4,6.4,0.23999999999999425,0.45411021428487786,0.021032902957101203
2023-01-09,CPIYOY-22DEC,2023-01-12,2665,6.413265306122449,6.4,6.3,0.11504424778760909,0.27294807710451163,0.023395460224906288
2023-01-10,CPIYOY-22DEC,2023-01-12,527,6.411224489795919,6.4,6.3,0.09734513274335917,0.25567737123998,0.02303727613494377
2023-01-11,CPIYOY-22DEC,2023-01-12,4877,6.4091836734693874,6.4,6.3,0.08256880733945152,0.4315602057358112,0.0220585172844648
2023-01-12,CPIYOY-22DEC,2023-01-12,11967,6.403061224489796,6.4,6.4,0.029126213592228074,0.4056460818768466,0.021317159516867967
2023-01-19,CPIYOY-23JAN,2023-02-14,20,5.794897959183674,5.8,5.8,-0.15151515151514341,-0.08928874412597843,0.0033413161182840514
2023-01-20,CPIYOY-23JAN,2023-02-14,0,5.794897959183674,5.8,5.8,-0.15151515151514341,-0.08928874412597843,0.0033413161182840514
2023-01-21,CPIYOY-23JAN,2023-02-14,0,5.794897959183674,5.8,5.8,-0.15151515151514341,-0.08928874412597843,0.0033413161182840514
2023-01-22,CPIYOY-23JAN,2023-02-14,0,5.794897959183674,5.8,5.8,-0.15151515151514341,-0.08928874412597843,0.0033413161182840514
2023-01-23,CPIYOY-23JAN,2023-02-14,0,5.794897959183674,5.8,5.8,-0.15151515151514341,-0.08928874412597843,0.0033413161182840514
2023-01-24,CPIYOY-23JAN,2023-02-14,0,5.794897959183674,5.8,5.8,-0.15151515151514341,-0.08928874412597843,0.0033413161182840514
2023-01-25,CPIYOY-23JAN,2023-02-14,10,5.777551020408163,5.800000000000001,5.800000000000001,-0.44000000000000106,0.09332590735687418,0.008067471886713869
2023-01-26,CPIYOY-23JAN,2023-02-14,3490,5.972448979591837,6,6,-0.21951219512194947,-0.8673114695831554,0.026485839233652643
2023-01-27,CPIYOY-23JAN,2023-02-14,0,5.972448979591837,6,6,-0.21951219512194947,-0.8673114695831554,0.026485839233652643
2023-01-28,CPIYOY-23JAN,2023-02-14,0,5.972448979591837,6,6,-0.21951219512194947,-0.8673114695831554,0.026485839233652643
2023-01-29,CPIYOY-23JAN,2023-02-14,93,5.989795918367347,6,6,-0.09433962264150451,-1.1077878970960622,0.018467305289462686
2023-01-30,CPIYOY-23JAN,2023-02-14,0,5.989795918367347,6,6,-0.09433962264150451,-1.1077878970960622,0.018467305289462686
2023-01-31,CPIYOY-23JAN,2023-02-14,10,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-01,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-02,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-03,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-04,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-05,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-06,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-07,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-08,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-09,CPIYOY-23JAN,2023-02-14,0,5.970408163265307,6,6,-0.33333333333333376,-1.2484413988389085,0.011879425239483533
2023-02-10,CPIYOY-23JAN,2023-02-14,810,6.240816326530613,6.300000000000001,6.300000000000001,-0.9999999999999983,-0.9166526473629779,0.006293211162015846
2023-02-11,CPIYOY-23JAN,2023-02-14,207,6.321428571428572,6.300000000000001,6.300000000000001,0.23076923076923017,0.529006270350842,0.015969387755102035
2023-02-12,CPIYOY-23JAN,2023-02-14,3327,6.34795918367347,6.300000000000001,6.300000000000001,0.7014925373134412,0.043735032495932025,0.007801957517700933
2023-02-13,CPIYOY-23JAN,2023-02-14,14360,6.306122448979592,6.300000000000001,6.300000000000001,0.038961038961038,-0.6662444578546709,0.038942107455227
2023-02-14,CPIYOY-23JAN,2023-02-14,6244,6.302040816326531,6.300000000000001,6.2,0.014925373134330152,-0.02182472384830758,0.03183256976259894
2023-02-17,CPIYOY-23FEB,2023-03-14,4,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-18,CPIYOY-23FEB,2023-03-14,0,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-19,CPIYOY-23FEB,2023-03-14,50,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-20,CPIYOY-23FEB,2023-03-14,0,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-21,CPIYOY-23FEB,2023-03-14,10,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-22,CPIYOY-23FEB,2023-03-14,0,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-23,CPIYOY-23FEB,2023-03-14,0,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-24,CPIYOY-23FEB,2023-03-14,0,5.86530612244898,5.9,5.9,-0.9999999999999708,-1.6145277573529344,0.002265722615576827
2023-02-25,CPIYOY-23FEB,2023-03-14,26,5.896938775510204,5.9,5.800000000000001,-0.04615384615385189,-1.5181749438619692,0.0066232819658475165
2023-02-26,CPIYOY-23FEB,2023-03-14,3782,6.122448979591837,6.1000000000000005,6.1000000000000005,0.16666666666666696,-0.9188764541381085,0.02684298209079552
2023-02-27,CPIYOY-23FEB,2023-03-14,50,6.11734693877551,6.1000000000000005,6,0.12408759124087178,-1.0154581939214513,0.027556226572261578
2023-02-28,CPIYOY-23FEB,2023-03-14,5932,6.112244897959184,6.1000000000000005,6,0.09374999999999765,-1.1140504389802999,0.023931695127030434
2023-03-01,CPIYOY-23FEB,2023-03-14,1355,6.110204081632654,6.1000000000000005,6.2,0.08064516129032526,-1.0227423665097521,0.022957101207830094
2023-03-02,CPIYOY-23FEB,2023-03-14,1403,6.1091836734693885,6.1000000000000005,6.2,0.0731707317073188,-0.8481340307000966,0.02328300708038319
2023-03-03,CPIYOY-23FEB,2023-03-14,20,6.1091836734693885,6.1000000000000005,6.2,0.0731707317073188,-0.8481340307000966,0.02328300708038319
2023-03-04,CPIYOY-23FEB,2023-03-14,0,6.1091836734693885,6.1000000000000005,6.2,0.0731707317073188,-0.8481340307000966,0.02328300708038319
2023-03-05,CPIYOY-23FEB,2023-03-14,20,6.11530612244898,6.1000000000000005,6,0.12820512820512875,-0.6937735864651224,0.021296334860474823
2023-03-06,CPIYOY-23FEB,2023-03-14,100,6.119387755102042,6.1000000000000005,6.2,0.1681415929203511,-0.5986727523830471,0.020746563931695144
2023-03-07,CPIYOY-23FEB,2023-03-14,0,6.119387755102042,6.1000000000000005,6.2,0.1681415929203511,-0.5986727523830471,0.020746563931695144
2023-03-08,CPIYOY-23FEB,2023-03-14,42,6.093877551020408,6.1000000000000005,6.2,-0.04545454545454432,1.6922167964094914,0.035880882965431106
2023-03-09,CPIYOY-23FEB,2023-03-14,7323,6.087755102040816,6.1000000000000005,6.2,-0.0952380952380998,1.9861141161406355,0.03393169512703043
2023-03-10,CPIYOY-23FEB,2023-03-14,4923,6.078571428571428,6.1000000000000005,6.2,-0.1735537190082638,2.31874322842096,0.031071428571428594
2023-03-11,CPIYOY-23FEB,2023-03-14,925,6.08265306122449,6.1000000000000005,6.2,-0.14285714285714546,2.4209109764221726,0.031229695960016682
2023-03-12,CPIYOY-23FEB,2023-03-14,3720,6.075510204081633,6.1000000000000005,6.2,-0.1935483870967765,1.99479336696319,0.031849229487713474
2023-03-13,CPIYOY-23FEB,2023-03-14,4322,6.075510204081633,6.1000000000000005,6.1000000000000005,-0.20338983050847698,1.2453673922879922,0.031236984589754272
2023-03-13,CPIYOY-23MAR,2023-04-12,960,5.591836734693878,5.6,5.7,-0.05882352941175897,0.31415507425695566,0.03523948354852147
2023-03-14,CPIYOY-23FEB,2023-03-14,12106,6.055102040816327,6.1000000000000005,6.1000000000000005,-0.3728813559322039,1.227841331614286,0.028800499791753434
2023-03-14,CPIYOY-23MAR,2023-04-12,20,5.577551020408164,5.6,5.7,-0.1803278688524521,0.696984789496776,0.029087880049979187
2023-03-15,CPIYOY-23MAR,2023-04-12,250,5.4051020408163275,5.4,5.5,0.03401360544217507,-0.8863167257961684,0.031300499791753415
2023-03-16,CPIYOY-23MAR,2023-04-12,140,5.33469387755102,5.2,5.2,0.9428571428571453,-0.23722449606805318,0.033898375676801304
2023-03-17,CPIYOY-23MAR,2023-04-12,0,5.33469387755102,5.2,5.2,0.9428571428571453,-0.23722449606805318,0.033898375676801304
2023-03-18,CPIYOY-23MAR,2023-04-12,580,5.312244897959184,5.2,5.2,0.9322033898305107,-0.3272366804630962,0.021482715535193667
2023-03-19,CPIYOY-23MAR,2023-04-12,0,5.312244897959184,5.2,5.2,0.9322033898305107,-0.3272366804630962,0.021482715535193667
2023-03-20,CPIYOY-23MAR,2023-04-12,0,5.312244897959184,5.2,5.2,0.9322033898305107,-0.3272366804630962,0.021482715535193667
2023-03-21,CPIYOY-23MAR,2023-04-12,0,5.312244897959184,5.2,5.2,0.9322033898305107,-0.3272366804630962,0.021482715535193667
2023-03-22,CPIYOY-23MAR,2023-04-12,1405,5.298979591836734,5.2,5.2,0.9238095238095279,-0.7780322961574901,0.015815285297792584
2023-03-23,CPIYOY-23MAR,2023-04-12,245,5.2765306122448985,5.2,5.2,0.9036144578313299,-0.11880800437054351,0.015469596001665965
2023-03-24,CPIYOY-23MAR,2023-04-12,10,5.2765306122448985,5.2,5.2,0.9036144578313299,-0.11880800437054351,0.015469596001665965
2023-03-25,CPIYOY-23MAR,2023-04-12,0,5.2765306122448985,5.2,5.2,0.9036144578313299,-0.11880800437054351,0.015469596001665965
2023-03-26,CPIYOY-23MAR,2023-04-12,13569,5.1591836734693874,5.2,5.2,-0.32258064516129387,-0.13871907999793232,0.028946272386505663
2023-03-27,CPIYOY-23MAR,2023-04-12,2988,5.160204081632653,5.2,5.2,-0.32231404958677945,1.0591477048226698,0.028926488962932147
2023-03-28,CPIYOY-23MAR,2023-04-12,3160,5.15,5.2,5.2,-0.44144144144143926,-0.3026291460207604,0.021683673469387793
2023-03-29,CPIYOY-23MAR,2023-04-12,160,5.15,5.2,5.2,-0.44144144144143926,-0.3026291460207604,0.021683673469387793
2023-03-30,CPIYOY-23MAR,2023-04-12,1250,5.143877551020408,5.2,5.2,-0.5238095238095284,0.3714959096284507,0.020625780924614777
2023-03-31,CPIYOY-23MAR,2023-04-12,2467,5.148979591836735,5.2,5.2,-0.4629629629629618,-0.23257352442742363,0.020254060807996712
2023-04-01,CPIYOY-23MAR,2023-04-12,172,5.15,5.2,5.2,-0.44954128440366753,-0.27113941269021913,0.02045918367346943
2023-04-02,CPIYOY-23MAR,2023-04-12,24,5.156122448979592,5.2,5.2,-0.417475728155339,-0.22300007602806904,0.020421699291961724
2023-04-03,CPIYOY-23MAR,2023-04-12,0,5.156122448979592,5.2,5.2,-0.417475728155339,-0.22300007602806904,0.020421699291961724
