date,contract_preamble,expiry_date,daily_volume,mean,median,mode,skewness,kurtosis,variance
2022-12-25,CPICOREYOY-22DEC,2022-12-25,736,5.346938775510203,5.3,5.1,0.21904761904762063,-1.8522548466788065,0.05187838400666389
2023-02-07,CPICOREYOY-23JAN,2023-02-07,7,5.904081632653062,5.9,5.9,0.9999999999999023,43.08511874999954,7.996668054977107e-4
2023-03-01,CPICOREYOY-23FEB,2023-03-14,100,5.198979591836734,5.199999999999999,5.199999999999999,-0.9999999999992539,91.09970412371084,1.0099958350687142e-4
2023-03-02,CPICOREYOY-23FEB,2023-03-14,0,5.198979591836734,5.199999999999999,5.199999999999999,-0.9999999999992539,91.09970412371084,1.0099958350687142e-4
2023-03-03,CPICOREYOY-23FEB,2023-03-14,0,5.198979591836734,5.199999999999999,5.199999999999999,-0.9999999999992539,91.09970412371084,1.0099958350687142e-4
2023-03-04,CPICOREYOY-23FEB,2023-03-14,0,5.198979591836734,5.199999999999999,5.199999999999999,-0.9999999999992539,91.09970412371084,1.0099958350687142e-4
2023-03-05,CPICOREYOY-23FEB,2023-03-14,0,5.198979591836734,5.199999999999999,5.199999999999999,-0.9999999999992539,91.09970412371084,1.0099958350687142e-4
2023-03-06,CPICOREYOY-23FEB,2023-03-14,1,5.456122448979591,5.5,5.5,-1.0000000000000142,-1.3003950043156653,0.0026665972511453816
2023-03-07,CPICOREYOY-23FEB,2023-03-14,0,5.456122448979591,5.5,5.5,-1.0000000000000142,-1.3003950043156653,0.0026665972511453816
2023-03-08,CPICOREYOY-23FEB,2023-03-14,0,5.456122448979591,5.5,5.5,-1.0000000000000142,-1.3003950043156653,0.0026665972511453816
2023-03-09,CPICOREYOY-23FEB,2023-03-14,0,5.456122448979591,5.5,5.5,-1.0000000000000142,-1.3003950043156653,0.0026665972511453816
2023-03-10,CPICOREYOY-23FEB,2023-03-14,1600,5.458163265306123,5.5,5.5,-0.9111111111111007,-0.7682698139645181,0.003045605997501066
2023-03-11,CPICOREYOY-23FEB,2023-03-14,194,5.48469387755102,5.5,5.3999999999999995,-0.21126760563380342,-1.179312027709706,0.007418783840066654
2023-03-12,CPICOREYOY-23FEB,2023-03-14,0,5.48469387755102,5.5,5.3999999999999995,-0.21126760563380342,-1.179312027709706,0.007418783840066654
2023-03-13,CPICOREYOY-23FEB,2023-03-14,5,5.480612244897959,5.5,5.3999999999999995,-0.2533333333333403,-0.5455510297888573,0.00870574760516453
2023-03-13,CPICOREYOY-23MAR,2023-04-12,0,5.335714285714286,5.3,5.3,0.9999999999999977,4.071472542877198,0.005765306122448972
2023-03-14,CPICOREYOY-23FEB,2023-03-14,2539,5.469387755102041,5.5,5.5,-0.32608695652174974,0.31277773668638664,0.01559350270720534
2023-03-14,CPICOREYOY-23MAR,2023-04-12,0,5.335714285714286,5.3,5.3,0.9999999999999977,4.071472542877198,0.005765306122448972
2023-03-15,CPICOREYOY-23MAR,2023-04-12,100,5.418367346938775,5.3999999999999995,5.5,0.23076923076923597,-1.3114574098905787,0.008438150770512298
2023-03-16,CPICOREYOY-23MAR,2023-04-12,1329,5.221428571428571,5.199999999999999,5.199999999999999,0.39622641509433804,-0.035772510247282785,0.007602040816326535
2023-03-17,CPICOREYOY-23MAR,2023-04-12,10,5.226530612244897,5.199999999999999,5.199999999999999,0.4482758620689593,-0.357748890049737,0.008071636817992507
2023-03-18,CPICOREYOY-23MAR,2023-04-12,46,5.303061224489796,5.3,5.3,0.03703703703703074,-0.5672296745847967,0.014378384006663908
2023-03-19,CPICOREYOY-23MAR,2023-04-12,0,5.303061224489796,5.3,5.3,0.03703703703703074,-0.5672296745847967,0.014378384006663908
2023-03-20,CPICOREYOY-23MAR,2023-04-12,10,5.303061224489796,5.3,5.3,0.03703703703703074,-0.5672296745847967,0.014378384006663908
2023-03-21,CPICOREYOY-23MAR,2023-04-12,0,5.303061224489796,5.3,5.3,0.03703703703703074,-0.5672296745847967,0.014378384006663908
2023-03-22,CPICOREYOY-23MAR,2023-04-12,55,5.357142857142856,5.3999999999999995,5.3999999999999995,-0.3442622950819659,-0.9216664740661158,0.024897959183673483
2023-03-23,CPICOREYOY-23MAR,2023-04-12,0,5.357142857142856,5.3999999999999995,5.3999999999999995,-0.3442622950819659,-0.9216664740661158,0.024897959183673483
2023-03-24,CPICOREYOY-23MAR,2023-04-12,0,5.357142857142856,5.3999999999999995,5.3999999999999995,-0.3442622950819659,-0.9216664740661158,0.024897959183673483
2023-03-25,CPICOREYOY-23MAR,2023-04-12,0,5.357142857142856,5.3999999999999995,5.3999999999999995,-0.3442622950819659,-0.9216664740661158,0.024897959183673483
2023-03-26,CPICOREYOY-23MAR,2023-04-12,0,5.357142857142856,5.3999999999999995,5.3999999999999995,-0.3442622950819659,-0.9216664740661158,0.024897959183673483
2023-03-27,CPICOREYOY-23MAR,2023-04-12,50,5.363265306122448,5.3999999999999995,5.3999999999999995,-0.31034482758620674,-0.8629091710709558,0.02232403165347774
2023-03-28,CPICOREYOY-23MAR,2023-04-12,4080,5.377551020408164,5.3999999999999995,5.3999999999999995,-0.21568627450979577,-0.6400047275943415,0.017659308621407764
2023-03-29,CPICOREYOY-23MAR,2023-04-12,1,5.372448979591837,5.3999999999999995,5.3999999999999995,-0.27835051546390627,-0.4498058214536096,0.01689400249895878
2023-03-30,CPICOREYOY-23MAR,2023-04-12,303,5.380612244897959,5.3999999999999995,5.3999999999999995,-0.20430107526881375,-0.45142567626740426,0.01666493127863392
2023-03-31,CPICOREYOY-23MAR,2023-04-12,310,5.382653061224489,5.3999999999999995,5.3999999999999995,-0.18279569892472514,-0.46376981751831137,0.016739900041649332
2023-04-01,CPICOREYOY-23MAR,2023-04-12,0,5.382653061224489,5.3999999999999995,5.3999999999999995,-0.18279569892472514,-0.46376981751831137,0.016739900041649332
2023-04-02,CPICOREYOY-23MAR,2023-04-12,20,5.389795918367347,5.3999999999999995,5.3999999999999995,-0.09999999999999466,-0.14181714688758085,0.02030403998334028
2023-04-03,CPICOREYOY-23MAR,2023-04-12,15318,5.568367346938776,5.6,5.699999999999999,-0.2952380952380982,-0.18139750727564152,0.019917742607246946
