contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-22AUG,2022-08-14,2022-09-13,-0.1,0,0,62,37.755102040816325,FALSE
CPI-22AUG,2022-08-15,2022-09-13,-0.1,0,0,60,39.795918367346935,FALSE
CPI-22AUG,2022-08-16,2022-09-13,-0.1,0,0,52,47.95918367346939,FALSE
CPI-22AUG,2022-08-17,2022-09-13,-0.1,0,0,54,45.91836734693877,FALSE
CPI-22AUG,2022-08-18,2022-09-13,-0.1,0,0,46,54.08163265306123,FALSE
CPI-22AUG,2022-08-19,2022-09-13,-0.1,0,0,45,55.10204081632653,FALSE
CPI-22AUG,2022-08-20,2022-09-13,-0.1,0,0,47,53.06122448979592,FALSE
CPI-22AUG,2022-08-21,2022-09-13,-0.1,0,0,43,57.142857142857146,FALSE
CPI-22AUG,2022-08-22,2022-09-13,-0.1,0,0,38,62.244897959183675,FALSE
CPI-22AUG,2022-08-23,2022-09-13,-0.1,0,0,28.999999999999996,71.42857142857143,FALSE
CPI-22AUG,2022-08-24,2022-09-13,-0.1,0,0,28.999999999999996,71.42857142857143,FALSE
CPI-22AUG,2022-08-25,2022-09-13,-0.1,0,0,32,68.36734693877551,FALSE
CPI-22AUG,2022-08-26,2022-09-13,-0.1,0,0,28.000000000000004,72.44897959183673,FALSE
CPI-22AUG,2022-08-27,2022-09-13,-0.1,0,0,30,70.40816326530613,FALSE
CPI-22AUG,2022-08-28,2022-09-13,-0.1,0,0,30,70.40816326530613,FALSE
CPI-22AUG,2022-08-29,2022-09-13,-0.1,0,0,28.000000000000004,72.44897959183673,FALSE
CPI-22AUG,2022-08-30,2022-09-13,-0.1,0,0,32,68.36734693877551,FALSE
CPI-22AUG,2022-08-31,2022-09-13,-0.1,0,0,28.000000000000004,72.44897959183673,FALSE
CPI-22AUG,2022-09-01,2022-09-13,-0.1,0,0,32,68.36734693877551,FALSE
CPI-22AUG,2022-09-02,2022-09-13,-0.1,0,0,30,70.40816326530613,FALSE
CPI-22AUG,2022-09-03,2022-09-13,-0.1,0,0,26,74.48979591836735,FALSE
CPI-22AUG,2022-09-04,2022-09-13,-0.1,0,0,23,77.55102040816327,FALSE
CPI-22AUG,2022-09-05,2022-09-13,-0.1,0,0,26,74.48979591836735,FALSE
CPI-22AUG,2022-09-06,2022-09-13,-0.1,0,0,22,78.57142857142857,FALSE
CPI-22AUG,2022-09-07,2022-09-13,-0.1,0,0,22,78.57142857142857,FALSE
CPI-22AUG,2022-09-08,2022-09-13,-0.1,0,0,18,82.65306122448979,FALSE
CPI-22AUG,2022-09-09,2022-09-13,-0.1,0,0,20,80.61224489795919,FALSE
CPI-22AUG,2022-09-10,2022-09-13,-0.1,0,0,19,81.63265306122449,FALSE
CPI-22AUG,2022-09-11,2022-09-13,-0.1,0,0,19,81.63265306122449,FALSE
CPI-22AUG,2022-09-12,2022-09-13,-0.1,0,0,19,81.63265306122449,FALSE
CPI-22AUG,2022-09-13,2022-09-13,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2022-12-13,2023-01-12,-0.1,0,0,27,73.46938775510205,FALSE
CPI-22DEC,2022-12-14,2023-01-12,-0.1,0,0,33,67.34693877551021,FALSE
CPI-22DEC,2022-12-15,2023-01-12,-0.1,0,0,28.999999999999996,71.42857142857143,FALSE
CPI-22DEC,2022-12-16,2023-01-12,-0.1,0,0,23,77.55102040816327,FALSE
CPI-22DEC,2022-12-17,2023-01-12,-0.1,0,0,23,77.55102040816327,FALSE
CPI-22DEC,2022-12-18,2023-01-12,-0.1,0,0,25,75.51020408163265,FALSE
CPI-22DEC,2022-12-19,2023-01-12,-0.1,0,0,25,75.51020408163265,FALSE
CPI-22DEC,2022-12-20,2023-01-12,-0.1,0,0,10,90.81632653061224,FALSE
CPI-22DEC,2022-12-21,2023-01-12,-0.1,0,0,15,85.71428571428571,FALSE
CPI-22DEC,2022-12-22,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
CPI-22DEC,2022-12-23,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
CPI-22DEC,2022-12-24,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
CPI-22DEC,2022-12-25,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
CPI-22DEC,2022-12-26,2023-01-12,-0.1,0,0,11,89.79591836734694,FALSE
CPI-22DEC,2022-12-27,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2022-12-28,2023-01-12,-0.1,0,0,15,85.71428571428571,FALSE
CPI-22DEC,2022-12-29,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2022-12-30,2023-01-12,-0.1,0,0,16,84.6938775510204,FALSE
CPI-22DEC,2022-12-31,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2023-01-01,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2023-01-02,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
CPI-22DEC,2023-01-03,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
CPI-22DEC,2023-01-04,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2023-01-05,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2023-01-06,2023-01-12,-0.1,0,0,11,89.79591836734694,FALSE
CPI-22DEC,2023-01-07,2023-01-12,-0.1,0,0,15,85.71428571428571,FALSE
CPI-22DEC,2023-01-08,2023-01-12,-0.1,0,0,13,87.75510204081633,FALSE
CPI-22DEC,2023-01-09,2023-01-12,-0.1,0,0,16,84.6938775510204,FALSE
CPI-22DEC,2023-01-10,2023-01-12,-0.1,0,0,14.000000000000002,86.73469387755102,FALSE
CPI-22DEC,2023-01-11,2023-01-12,-0.1,0,0,12,88.77551020408163,FALSE
