contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXACPI-2025,2025-01-08,0.8,2,20,2026-01-13,0.6000000000000001,1,0.8,22,1.9442351168048229
KXACPI-2025,2025-01-09,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.9442351168048229
KXACPI-2025,2025-01-10,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.9255168296141503
KXACPI-2025,2025-01-11,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.9255168296141503
KXACPI-2025,2025-01-12,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.9255168296141503
KXACPI-2025,2025-01-13,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.9255168296141503
KXACPI-2025,2025-01-14,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,21.48472222222222,1.925965673341043
KXACPI-2025,2025-01-15,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,20.294117647058822,1.848021155018292
KXACPI-2025,2025-01-16,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,20.294117647058822,1.8210126424612318
KXACPI-2025,2025-01-17,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,20.294117647058822,1.8468223791417708
KXACPI-2025,2025-01-18,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.8314134107011946
KXACPI-2025,2025-01-19,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,21,1.9095041227929923
KXACPI-2025,2025-01-20,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.8932359841656627
KXACPI-2025,2025-01-21,0.8,2,0,2026-01-13,0.6000000000000001,1,0.8,22,1.8890200708382527
KXACPI-2025,2025-01-22,0.8,3,100,2026-01-13,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-23,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-24,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-25,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.8846153846153846
KXACPI-2025,2025-01-26,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-01-27,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22,2.857142857142857
KXACPI-2025,2025-01-28,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22.02834008097166,2.879339611064505
KXACPI-2025,2025-01-29,0.8,3,0,2026-01-13,0.6000000000000001,1,0.8,22.02834008097166,2.879339611064505
