contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPIYOY-25JAN,2025-01-13,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,1.7,0,0,95,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,1.7,0,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,1.7,0,0,98,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-25,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-26,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-27,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-28,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-29,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-30,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-31,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-01,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-02,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-03,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-04,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-05,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-06,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-07,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-08,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-09,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-26MAR,2026-04-10,2026-04-10,1.7,0,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-13,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-14,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-22,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-24,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-27,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-28,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-06,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-08,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-09,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-10,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-12,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-11,2026-04-10,1.8,95,0,95,0,FALSE
KXCPIYOY-26MAR,2026-03-12,2026-04-10,1.8,95,0,97,0,FALSE
KXCPIYOY-26MAR,2026-03-13,2026-04-10,1.8,99,441,99,0,FALSE
KXCPIYOY-26MAR,2026-03-14,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-15,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-16,2026-04-10,1.8,99,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-17,2026-04-10,1.8,73,1,99,0,FALSE
KXCPIYOY-26MAR,2026-03-18,2026-04-10,1.8,73,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-19,2026-04-10,1.8,73,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-20,2026-04-10,1.8,73,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-21,2026-04-10,1.8,73,0,99,0,FALSE
KXCPIYOY-26MAR,2026-03-22,2026-04-10,1.8,99,13,99,0,FALSE
KXCPIYOY-26MAR,2026-03-23,2026-04-10,1.8,98,31,98,0,FALSE
KXCPIYOY-26MAR,2026-03-24,2026-04-10,1.8,98,0,99,0,FALSE
