contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-23FEB,2023-02-16,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-17,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-18,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-19,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-20,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-21,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-22,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-23,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-02-24,2023-03-10,3.1,0,0,94,5.1020408163265305,FALSE
U3-23FEB,2023-02-25,2023-03-10,3.1,0,0,97,2.0408163265306123,FALSE
U3-23FEB,2023-02-26,2023-03-10,3.1,0,0,97,2.0408163265306123,FALSE
U3-23FEB,2023-02-27,2023-03-10,3.1,0,0,97,2.0408163265306123,FALSE
U3-23FEB,2023-02-28,2023-03-10,3.1,0,0,97,2.0408163265306123,FALSE
U3-23FEB,2023-03-01,2023-03-10,3.1,0,0,97,2.0408163265306123,FALSE
U3-23FEB,2023-03-02,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-03,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-04,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-05,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-06,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-07,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-08,2023-03-10,3.1,0,0,96,3.061224489795918,FALSE
U3-23FEB,2023-03-09,2023-03-10,3.1,0,0,95,4.081632653061225,FALSE
U3-23FEB,2023-03-10,2023-03-10,3.1,0,0,99,0,FALSE
KXU3-24NOV,2024-11-06,2024-12-06,3.1999999999999997,0,0,95,0,FALSE
KXU3-24NOV,2024-11-07,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-08,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-09,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-10,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-11,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-12,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-13,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-14,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-15,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-16,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-17,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-18,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-19,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-20,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-21,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-22,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-23,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-24,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-25,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-26,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-27,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-28,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-29,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-11-30,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-12-01,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-12-02,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-12-03,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-12-04,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-12-05,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
KXU3-24NOV,2024-12-06,2024-12-06,3.1999999999999997,0,0,99,0,FALSE
U3-22APR,2022-05-02,2022-05-06,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-22APR,2022-05-03,2022-05-06,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-22APR,2022-05-04,2022-05-06,3.1999999999999997,0,0,93,6.122448979591836,FALSE
U3-22APR,2022-05-05,2022-05-06,3.1999999999999997,0,0,94,5.1020408163265305,FALSE
U3-22APR,2022-05-06,2022-05-06,3.1999999999999997,0,0,97,2.0408163265306123,FALSE
U3-23DEC,2023-12-09,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-10,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-11,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-12,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-13,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-14,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-15,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-16,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-17,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-18,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-19,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-20,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-21,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-22,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-23,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-24,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-25,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-26,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-27,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-28,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
U3-23DEC,2023-12-29,2024-01-05,3.1999999999999997,0,0,99,0,FALSE
