contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
KXCPICOREYOY-26MAR,2026-03-11,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-12,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-13,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-14,2026-04-10,1.7999999999999998,0,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-15,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-16,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-17,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-18,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-19,2026-04-10,1.7999999999999998,0,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-03-20,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-21,2026-04-10,1.7999999999999998,0,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-22,2026-04-10,1.7999999999999998,0,0,97,0,FALSE
KXCPICOREYOY-26MAR,2026-03-23,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-24,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-25,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-26,2026-04-10,1.7999999999999998,0,0,94,0,FALSE
KXCPICOREYOY-26MAR,2026-03-27,2026-04-10,1.7999999999999998,0,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-28,2026-04-10,1.7999999999999998,0,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-29,2026-04-10,1.7999999999999998,0,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-30,2026-04-10,1.7999999999999998,0,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-03-31,2026-04-10,1.7999999999999998,0,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-01,2026-04-10,1.7999999999999998,0,0,95,0,FALSE
KXCPICOREYOY-26MAR,2026-04-02,2026-04-10,1.7999999999999998,0,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-03,2026-04-10,1.7999999999999998,0,0,96,0,FALSE
KXCPICOREYOY-26MAR,2026-04-04,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-05,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-06,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-07,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-08,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
KXCPICOREYOY-26MAR,2026-04-09,2026-04-10,1.7999999999999998,0,0,99,0,FALSE
